iter	Passed	Remaining
0	142	142316
1	144	71972
2	146	48632
3	148	36883
4	149	29806
5	151	25133
6	153	21761
7	154	19212
8	156	17242
9	158	15684
10	160	14391
11	161	13291
12	162	12352
13	163	11528
14	165	10837
15	165	10200
16	166	9632
17	167	9137
18	168	8698
19	170	8340
20	171	8006
21	172	7674
22	173	7366
23	174	7082
24	174	6818
25	175	6574
26	176	6351
27	176	6141
28	177	5954
29	178	5776
30	179	5608
31	180	5450
32	180	5303
33	181	5162
34	182	5029
35	183	4905
36	184	4793
37	185	4689
38	186	4588
39	186	4486
40	187	4391
41	188	4301
42	189	4214
43	190	4129
44	190	4048
45	191	3969
46	192	3897
47	192	3827
48	193	3759
49	194	3694
50	195	3630
51	195	3568
52	196	3508
53	196	3451
54	197	3399
55	199	3358
56	200	3312
57	201	3266
58	202	3223
59	202	3179
60	203	3138
61	204	3096
62	205	3055
63	206	3018
64	207	2981
65	208	2943
66	208	2906
67	209	2871
68	210	2838
69	211	2805
70	212	2774
71	214	2761
72	215	2740
73	216	2712
74	217	2682
75	218	2654
76	219	2627
77	220	2601
78	220	2575
79	221	2549
80	222	2523
81	223	2498
82	223	2471
83	224	2448
84	225	2425
85	226	2403
86	226	2381
87	228	2370
88	230	2354
89	230	2332
90	231	2312
91	232	2294
92	232	2270
93	233	2251
94	234	2233
95	235	2215
96	236	2198
97	236	2181
98	237	2163
99	238	2146
100	239	2130
101	240	2113
102	240	2097
103	241	2082
104	245	2092
105	246	2078
106	247	2067
107	248	2053
108	249	2039
109	250	2026
110	251	2012
111	252	2000
112	253	1987
113	254	1975
114	255	1962
115	255	1950
116	256	1937
117	258	1933
118	260	1928
119	261	1917
120	262	1906
121	263	1895
122	264	1885
123	265	1873
124	266	1862
125	267	1852
126	267	1841
127	268	1831
128	269	1820
129	270	1810
130	271	1800
131	272	1791
132	273	1784
133	274	1776
134	275	1768
135	276	1759
136	277	1749
137	279	1744
138	280	1736
139	281	1728
140	282	1720
141	283	1713
142	284	1702
143	284	1693
144	285	1684
145	286	1678
146	287	1669
147	289	1667
148	290	1661
149	292	1654
150	292	1647
151	294	1640
152	295	1633
153	295	1625
154	296	1618
155	297	1611
156	298	1604
157	299	1598
158	300	1590
159	301	1584
160	303	1579
161	304	1577
162	306	1571
163	306	1564
164	307	1557
165	308	1551
